"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Apr-14-2026)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE, LOWER, MEDIAN, UPPER 
Entire Network,FluSurv-NET,2023-24,2023,48,75-84 yr,Overall,Overall,Overall,20.5,7.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,75-84 yr,Overall,Overall,Overall,29.8,9.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,75-84 yr,Overall,Overall,Overall,43.2,13.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,75-84 yr,Overall,Overall,Overall,66.1,22.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,75-84 yr,Overall,Overall,Overall,96.4,30.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,75-84 yr,Overall,Overall,Overall,122,25.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,75-84 yr,Overall,Overall,Overall,140,18.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,75-84 yr,Overall,Overall,Overall,155.6,15.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,75-84 yr,Overall,Overall,Overall,166.5,10.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,75-84 yr,Overall,Overall,Overall,179,12.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,75-84 yr,Overall,Overall,Overall,190.3,11.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,75-84 yr,Overall,Overall,Overall,201.7,11.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,75-84 yr,Overall,Overall,Overall,211.1,9.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,75-84 yr,Overall,Overall,Overall,222.6,11.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,75-84 yr,Overall,Overall,Overall,231.8,9.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,75-84 yr,Overall,Overall,Overall,239.4,7.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,75-84 yr,Overall,Overall,Overall,245.7,6.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,75-84 yr,Overall,Overall,Overall,251.2,5.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,75-84 yr,Overall,Overall,Overall,257,5.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,75-84 yr,Overall,Overall,Overall,261.4,4.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,75-84 yr,Overall,Overall,Overall,264.4,2.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,75-84 yr,Overall,Overall,Overall,266.5,2.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,75-84 yr,Overall,Overall,Overall,268.1,1.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,75-84 yr,Overall,Overall,Overall,269.6,1.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,75-84 yr,Overall,Overall,Overall,270.7,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,75-84 yr,Overall,Overall,Overall,271.9,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,75-84 yr,Overall,Overall,Overall,272.9,1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,75-84 yr,Overall,Overall,Overall,273.6,0.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,75-84 yr,Overall,Overall,Overall,274.2,0.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,75-84 yr,Overall,Overall,Overall,275.4,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,75-84 yr,Overall,Overall,Overall,276,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,75-84 yr,Overall,Overall,Overall,276.6,0.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,75-84 yr,Overall,Overall,Overall,277.5,0.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,75-84 yr,Overall,Overall,Overall,278.1,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,75-84 yr,Overall,Overall,Overall,278.4,0.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,75-84 yr,Overall,Overall,Overall,278.9,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,75-84 yr,Overall,Overall,Overall,279.2,0.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,75-84 yr,Overall,Overall,Overall,279.8,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,75-84 yr,Overall,Overall,Overall,280.2,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,75-84 yr,Overall,Overall,Overall,280.6,0.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,75-84 yr,Overall,Overall,Overall,281.1,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,75-84 yr,Overall,Overall,Overall,281.4,0.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,75-84 yr,Overall,Overall,Overall,282.1,0.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,75-84 yr,Overall,Overall,Overall,282.9,0.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,>= 85,Overall,Overall,Overall,0.8,0.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,>= 85,Overall,Overall,Overall,1.4,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,>= 85,Overall,Overall,Overall,2.2,0.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,>= 85,Overall,Overall,Overall,2.8,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,>= 85,Overall,Overall,Overall,3.4,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,>= 85,Overall,Overall,Overall,5.7,2.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,>= 85,Overall,Overall,Overall,10.7,5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,>= 85,Overall,Overall,Overall,16.1,5.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,>= 85,Overall,Overall,Overall,25.8,9.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,>= 85,Overall,Overall,Overall,39,13.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,>= 85,Overall,Overall,Overall,54.9,15.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,>= 85,Overall,Overall,Overall,89.2,34.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,>= 85,Overall,Overall,Overall,140.7,51.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,>= 85,Overall,Overall,Overall,173.2,32.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,>= 85,Overall,Overall,Overall,199.4,26.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,>= 85,Overall,Overall,Overall,223.5,24.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,>= 85,Overall,Overall,Overall,244.9,21.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,>= 85,Overall,Overall,Overall,264.5,19.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,>= 85,Overall,Overall,Overall,281.8,17.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,>= 85,Overall,Overall,Overall,301.8,20,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,>= 85,Overall,Overall,Overall,327.6,25.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,>= 85,Overall,Overall,Overall,348.4,20.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,>= 85,Overall,Overall,Overall,365.4,17,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,>= 85,Overall,Overall,Overall,381.1,15.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,>= 85,Overall,Overall,Overall,390.6,9.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,>= 85,Overall,Overall,Overall,403.5,12.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,>= 85,Overall,Overall,Overall,412.6,9.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,>= 85,Overall,Overall,Overall,420.7,8.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,>= 85,Overall,Overall,Overall,425.5,4.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,>= 85,Overall,Overall,Overall,431.4,5.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,>= 85,Overall,Overall,Overall,435.6,4.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,>= 85,Overall,Overall,Overall,438.7,3.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,>= 85,Overall,Overall,Overall,439.9,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,>= 85,Overall,Overall,Overall,441.7,1.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,>= 85,Overall,Overall,Overall,444.7,3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,>= 85,Overall,Overall,Overall,445.7,1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,>= 85,Overall,Overall,Overall,446.7,1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,>= 85,Overall,Overall,Overall,449,2.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,>= 85,Overall,Overall,Overall,449.8,0.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,>= 85,Overall,Overall,Overall,451,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,>= 85,Overall,Overall,Overall,452.2,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,>= 85,Overall,Overall,Overall,452.8,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,>= 85,Overall,Overall,Overall,453.4,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,>= 85,Overall,Overall,Overall,453.6,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,>= 85,Overall,Overall,Overall,454.4,0.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,>= 85,Overall,Overall,Overall,455,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,>= 85,Overall,Overall,Overall,455.6,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,>= 85,Overall,Overall,Overall,456.4,0.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,>= 85,Overall,Overall,Overall,456.8,0.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,>= 85,Overall,Overall,Overall,457.6,0.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,>= 85,Overall,Overall,Overall,458.3,0.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,>= 85,Overall,Overall,Overall,459.7,1.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,18-29 yr,Overall,Overall,Overall,0.1,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,18-29 yr,Overall,Overall,Overall,0.2,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,18-29 yr,Overall,Overall,Overall,0.3,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,18-29 yr,Overall,Overall,Overall,0.5,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,18-29 yr,Overall,Overall,Overall,0.7,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,18-29 yr,Overall,Overall,Overall,1.1,0.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,18-29 yr,Overall,Overall,Overall,1.7,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,18-29 yr,Overall,Overall,Overall,2.4,0.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,18-29 yr,Overall,Overall,Overall,3.6,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,18-29 yr,Overall,Overall,Overall,5.2,1.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,18-29 yr,Overall,Overall,Overall,7,1.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,18-29 yr,Overall,Overall,Overall,9.9,2.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,18-29 yr,Overall,Overall,Overall,12.1,2.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,18-29 yr,Overall,Overall,Overall,13.8,1.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,18-29 yr,Overall,Overall,Overall,15.1,1.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,18-29 yr,Overall,Overall,Overall,16.5,1.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,18-29 yr,Overall,Overall,Overall,17.7,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,18-29 yr,Overall,Overall,Overall,19,1.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,18-29 yr,Overall,Overall,Overall,20.2,1.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,18-29 yr,Overall,Overall,Overall,21.4,1.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,18-29 yr,Overall,Overall,Overall,22.6,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,18-29 yr,Overall,Overall,Overall,23.6,1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,18-29 yr,Overall,Overall,Overall,24.2,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,18-29 yr,Overall,Overall,Overall,24.9,0.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,18-29 yr,Overall,Overall,Overall,25.5,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,18-29 yr,Overall,Overall,Overall,26,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,18-29 yr,Overall,Overall,Overall,26.6,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,18-29 yr,Overall,Overall,Overall,26.9,0.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,18-29 yr,Overall,Overall,Overall,27.1,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,18-29 yr,Overall,Overall,Overall,27.3,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,18-29 yr,Overall,Overall,Overall,27.4,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,18-29 yr,Overall,Overall,Overall,27.5,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,18-29 yr,Overall,Overall,Overall,27.6,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,18-29 yr,Overall,Overall,Overall,27.7,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,18-29 yr,Overall,Overall,Overall,27.8,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,18-29 yr,Overall,Overall,Overall,27.9,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,18-29 yr,Overall,Overall,Overall,28,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,18-29 yr,Overall,Overall,Overall,28.1,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,18-29 yr,Overall,Overall,Overall,28.1,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,18-29 yr,Overall,Overall,Overall,28.1,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,18-29 yr,Overall,Overall,Overall,28.1,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,18-29 yr,Overall,Overall,Overall,28.2,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,18-29 yr,Overall,Overall,Overall,28.2,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,18-29 yr,Overall,Overall,Overall,28.3,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,18-29 yr,Overall,Overall,Overall,28.3,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,18-29 yr,Overall,Overall,Overall,28.3,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,18-29 yr,Overall,Overall,Overall,28.4,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,18-29 yr,Overall,Overall,Overall,28.4,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,18-29 yr,Overall,Overall,Overall,28.4,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,18-29 yr,Overall,Overall,Overall,28.4,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,18-29 yr,Overall,Overall,Overall,28.4,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,30-39 yr,Overall,Overall,Overall,0.1,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,30-39 yr,Overall,Overall,Overall,0.3,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,30-39 yr,Overall,Overall,Overall,0.4,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,30-39 yr,Overall,Overall,Overall,0.6,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,30-39 yr,Overall,Overall,Overall,0.8,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,30-39 yr,Overall,Overall,Overall,1.4,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,30-39 yr,Overall,Overall,Overall,1.8,0.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,30-39 yr,Overall,Overall,Overall,2.5,0.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,30-39 yr,Overall,Overall,Overall,3.4,0.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,30-39 yr,Overall,Overall,Overall,5.2,1.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,30-39 yr,Overall,Overall,Overall,7.7,2.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,30-39 yr,Overall,Overall,Overall,11.1,3.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,30-39 yr,Overall,Overall,Overall,15.6,4.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,30-39 yr,Overall,Overall,Overall,19,3.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,30-39 yr,Overall,Overall,Overall,21.5,2.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,30-39 yr,Overall,Overall,Overall,23.4,1.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,30-39 yr,Overall,Overall,Overall,25.9,2.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,30-39 yr,Overall,Overall,Overall,27.7,1.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,30-39 yr,Overall,Overall,Overall,29.2,1.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,30-39 yr,Overall,Overall,Overall,31.1,1.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,30-39 yr,Overall,Overall,Overall,32.6,1.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,30-39 yr,Overall,Overall,Overall,34.2,1.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,30-39 yr,Overall,Overall,Overall,35.5,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,30-39 yr,Overall,Overall,Overall,36.9,1.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,30-39 yr,Overall,Overall,Overall,37.9,1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,30-39 yr,Overall,Overall,Overall,39.1,1.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,30-39 yr,Overall,Overall,Overall,40.2,1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,30-39 yr,Overall,Overall,Overall,40.8,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,30-39 yr,Overall,Overall,Overall,41.2,0.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,30-39 yr,Overall,Overall,Overall,41.5,0.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,30-39 yr,Overall,Overall,Overall,41.6,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,30-39 yr,Overall,Overall,Overall,41.9,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,30-39 yr,Overall,Overall,Overall,42,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,30-39 yr,Overall,Overall,Overall,42.2,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,30-39 yr,Overall,Overall,Overall,42.3,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,30-39 yr,Overall,Overall,Overall,42.4,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,30-39 yr,Overall,Overall,Overall,42.4,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,30-39 yr,Overall,Overall,Overall,42.5,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,30-39 yr,Overall,Overall,Overall,42.5,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,30-39 yr,Overall,Overall,Overall,42.6,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,30-39 yr,Overall,Overall,Overall,42.6,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,30-39 yr,Overall,Overall,Overall,42.6,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,30-39 yr,Overall,Overall,Overall,42.7,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,30-39 yr,Overall,Overall,Overall,42.7,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,30-39 yr,Overall,Overall,Overall,42.7,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,30-39 yr,Overall,Overall,Overall,42.7,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,30-39 yr,Overall,Overall,Overall,42.7,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,30-39 yr,Overall,Overall,Overall,42.8,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,30-39 yr,Overall,Overall,Overall,42.9,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,30-39 yr,Overall,Overall,Overall,42.9,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,30-39 yr,Overall,Overall,Overall,43,0,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,30-39 yr,Overall,Overall,Overall,43.1,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,40-49 yr,Overall,Overall,Overall,0.1,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,40-49 yr,Overall,Overall,Overall,0.2,0.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,40-49 yr,Overall,Overall,Overall,0.4,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,40-49 yr,Overall,Overall,Overall,0.6,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,40-49 yr,Overall,Overall,Overall,0.9,0.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,40-49 yr,Overall,Overall,Overall,1.3,0.4,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,40-49 yr,Overall,Overall,Overall,1.8,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,40-49 yr,Overall,Overall,Overall,2.6,0.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,40-49 yr,Overall,Overall,Overall,4.2,1.6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,40-49 yr,Overall,Overall,Overall,5.9,1.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,40-49 yr,Overall,Overall,Overall,8.8,2.9,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,40-49 yr,Overall,Overall,Overall,13.3,4.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,40-49 yr,Overall,Overall,Overall,19.3,6,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,40-49 yr,Overall,Overall,Overall,23.8,4.5,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,40-49 yr,Overall,Overall,Overall,27.1,3.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,40-49 yr,Overall,Overall,Overall,29.8,2.7,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,40-49 yr,Overall,Overall,Overall,32.2,2.3,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,40-49 yr,Overall,Overall,Overall,34.3,2.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,40-49 yr,Overall,Overall,Overall,36.4,2.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,40-49 yr,Overall,Overall,Overall,38.5,2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,40-49 yr,Overall,Overall,Overall,40.7,2.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,40-49 yr,Overall,Overall,Overall,42.9,2.2,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,40-49 yr,Overall,Overall,Overall,44.6,1.8,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,40-49 yr,Overall,Overall,Overall,45.7,1.1,null,null,null,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,40-49 yr,Overall,Overall,Overall,46.8,1.1,null,null,null,null,null
